"Id","GameId","PlayerId","Moves","Description","Category"
2,2,2,"[{""Fen"": ""3r1b1k/ppq2Bpp/2p5/2P2Q2/8/1P4P1/P6P/5RK1 w - - 4 25"", ""Sign"": null, ""Number"": 47, ""Remark"": ""Initial Position"", ""Annotation"": ""Kh8""}, {""Fen"": ""3r1b1k/ppq2Bpp/2p5/2P2Q2/8/1P4P1/P6P/5RK1 w - - 4 25"", ""Sign"": null, ""Number"": 48, ""Remark"": ""Only legal move."", ""Annotation"": ""Kh8""}, {""Fen"": ""3rBb1k/ppq3pp/2p5/2P2Q2/8/1P4P1/P6P/5RK1 b - - 5 25"", ""Sign"": ""!!"", ""Number"": 49, ""Remark"": ""The killer! A move so subtle but so devastating in the same time. It is breaking the connection between the rook and the bishop. Queen is incoming with great force and black's position is collapsing."", ""Annotation"": ""Be8""}]","At first glance black seems to be in trouble, white's queen and rook are looking powerful on the f file. But isn't queen in time to come and help out defending the f8 square? Not really, as white finds a beautiful move to break connection between black pieces and unleash a deadly attack.",NULL
3,3,3,"[{""Fen"": ""5rk1/pp4pp/4p3/2R3Q1/3n4/2q4r/P1P2PPP/5RK1 b - - 1 23"", ""Sign"": null, ""Number"": 44, ""Remark"": ""Initial Position"", ""Annotation"": ""Rc5""}, {""Fen"": ""5rk1/pp4pp/4p3/2R3Q1/3n4/2q4r/P1P2PPP/5RK1 b - - 1 23"", ""Sign"": null, ""Number"": 45, ""Remark"": ""Decent try to defend this position."", ""Annotation"": ""Rc5""}, {""Fen"": ""5rk1/pp4pp/4p3/2R3Q1/3n4/6qr/P1P2PPP/5RK1 w - - 2 24"", ""Sign"": ""!!"", ""Number"": 46, ""Remark"": ""A mind-blowing move! Queen can be taken three times but neither of them is good. White resigns."", ""Annotation"": ""Qg3""}]","The rook on h3 cannot be taken because queen falls with Kf3+. Re4 seems to be more precise defense but white is still hopeless. 
After black plays Qg3!!: 
fxg3 does not work because of 24... Ne2+ 25. Kh1 Rxf1#
hxg3 does not work because: 24... Ne2#
Qxg3 does not work because: 24.Qxg3 Ne2+ 25.Kh1 Nxg3+ 26.fxg3 Rxf1#",NULL
4,4,4,"[{""Fen"": ""r3n3/3b2kp/1qNp2p1/1p1Pp2n/1P2Pp2/3B1N1P/1Q3PP1/2R3K1 w - - 0 36"", ""Sign"": null, ""Number"": 69, ""Remark"": ""Initial Position"", ""Annotation"": ""Kxg7""}, {""Fen"": ""r3n3/3b2kp/1qNp2p1/1pRPp2n/1P2Pp2/3B1N1P/1Q3PP1/6K1 b - - 1 36"", ""Sign"": null, ""Number"": 71, ""Remark"": ""Not only is this the best move in the position it also creates a big psychological advantage. If dxc5 then Nfxe5 threating discovered check and taking the bishop on d7. Best continuation for black would be to block the check with Nhf3 where white regains material with Nxd7 and completely holds the center."", ""Annotation"": ""Rc5""}, {""Fen"": ""r3n3/3b2kp/q1Np2p1/1pRPp2n/1P2Pp2/3B1N1P/1Q3PP1/6K1 w - - 2 37"", ""Sign"": null, ""Number"": 72, ""Remark"": ""Slightly better was Bxc6 to blunt the white's attack, but here the plan is to go Qa1+ and exchange the queens."", ""Annotation"": ""Qa6""}, {""Fen"": ""r3n3/3b2kp/q1Np2p1/1R1Pp2n/1P2Pp2/3B1N1P/1Q3PP1/6K1 b - - 0 37"", ""Sign"": null, ""Number"": 73, ""Remark"": ""A free pawn."", ""Annotation"": ""Rxb5""}, {""Fen"": ""r7/2nb2kp/q1Np2p1/1R1Pp2n/1P2Pp2/3B1N1P/1Q3PP1/6K1 w - - 1 38"", ""Sign"": ""?"", ""Number"": 74, ""Remark"": ""This is where the psychological advantage has effect: Bxc6 or Qa1+ were still the best choices to defend this position, but Hjartarson blunders."", ""Annotation"": ""Nc7""}, {""Fen"": ""rR6/2nb2kp/q1Np2p1/3Pp2n/1P2Pp2/3B1N1P/1Q3PP1/6K1 b - - 2 38"", ""Sign"": null, ""Number"": 75, ""Remark"": ""With the discovered attack on the queen from the bishop on d3."", ""Annotation"": ""Rb8""}, {""Fen"": ""rR6/2nb2kp/2Np2p1/3Pp2n/1P2Pp2/3q1N1P/1Q3PP1/6K1 w - - 0 39"", ""Sign"": null, ""Number"": 76, ""Remark"": ""There's not a lot of other options (maybe still going for Qa1+ is the best try)"", ""Annotation"": ""Qxd3""}, {""Fen"": ""rR6/2nb2kp/3p2p1/3PN2n/1P2Pp2/3q1N1P/1Q3PP1/6K1 b - - 0 39"", ""Sign"": ""!"", ""Number"": 77, ""Remark"": ""A perfect ending to this combo! Leaving his rook to hang, Tal attacks opponent's queen and lasers the opponent's king with his queen on b2. The attack is overwhelming."", ""Annotation"": ""Ncxe5""}]","One of many gems from the eight World Chess Champion. His ability to find moves like these were what made him a true legend of chess. At the end of the combo black can give a check Qd1+ but white's king is safe on h2 and the queen will soon be unleashed on the diagonal!",NULL
5,5,5,"[{""Fen"": ""r3r1k1/1p1b1pp1/1p5p/3Pq3/7R/P2Q1B2/1P4PP/R6K w - - 3 24"", ""Sign"": null, ""Number"": 45, ""Remark"": ""Initial Position"", ""Annotation"": ""Qe5""}, {""Fen"": ""r3r1k1/1p1b1pp1/1p5p/3Pq3/1R6/P2Q1B2/1P4PP/R6K b - - 4 24"", ""Sign"": null, ""Number"": 47, ""Remark"": ""Miscalculation. Trying to defend the pawn on b2 when the back rank is more vulnerable. Defending it while taking care of the back rank issue with Rd4 or Qg4 was the better choice."", ""Annotation"": ""Rb4""}, {""Fen"": ""4r1k1/1p1b1pp1/1p5p/3Pq3/1R6/r2Q1B2/1P4PP/R6K w - - 0 25"", ""Sign"": ""!!"", ""Number"": 48, ""Remark"": ""Bronstein strikes mercilessly! Taking back with the rook doesn't work because Qe1+ with incoming mate. Taking back with the pawn ends with 25... Qxa1+ 26. Rb1 Re1+ with mate in next few moves."", ""Annotation"": ""Rxa3""}]","No wonder GM Bronstein was considered master of tactics. His opponent makes a mistake with Rb4 and he immediately strikes with a beautiful move Rxa3. After this brilliancy white had the option of allowing mate or giving up his queen so the only move that made sense was to resign!",NULL
6,6,5,"[{""Fen"": ""1Q2R3/6pk/7p/8/6P1/1p3q2/1P1r2PK/8 w - - 0 38"", ""Sign"": null, ""Number"": 73, ""Remark"": ""Initial Position"", ""Annotation"": ""Qxf3""}, {""Fen"": ""1Q5R/6pk/7p/8/6P1/1p3q2/1P1r2PK/8 b - - 1 38"", ""Sign"": null, ""Number"": 75, ""Remark"": ""The fatal attack starts!"", ""Annotation"": ""Rh8+""}, {""Fen"": ""1Q5R/6p1/6kp/8/6P1/1p3q2/1P1r2PK/8 w - - 2 39"", ""Sign"": null, ""Number"": 76, ""Remark"": ""Only move."", ""Annotation"": ""Kg6""}, {""Fen"": ""1Q6/6p1/6kR/8/6P1/1p3q2/1P1r2PK/8 b - - 0 39"", ""Sign"": ""!!"", ""Number"": 77, ""Remark"": ""The killer! White sacrifices his rook for a moment but black queen falls in all continuations. \nIf black recaptures with the pawn then: 40. Qg8+ Kf6 41. Qf8+ Ke5 42. Qxf3\nIf he recaptures with the king then: 40.Qh8+ Kg6 41.Qh5+ Kf6 42.g5+ Ke6 43. Qxf3\nAnd if he tries to run away: 39... Kf7 40. Qc7+ Kg8 41. Qc8+ Qf8 42. Rh8+ Kxh8 43. Qxf8+"", ""Annotation"": ""Rxh6+""}]","At initial glance both kings look equally (un)safe behind couple of pawns. White is one pawn up, but has doubled pawns. Is this a draw? Not if you ask a tactical genius like David Bronstein! Black slips up by grabbing the pawn on f3 and it is more than enough for Bronstein to take the win.",NULL
7,7,2,"[{""Fen"": ""rnb1kb1r/pp3ppp/2p2n2/4q3/4N3/3Q4/PPPB1PPP/2KR1BNR b kq - 1 8"", ""Sign"": null, ""Number"": 14, ""Remark"": ""Initial Position"", ""Annotation"": ""O-O-O""}, {""Fen"": ""rnb1kb1r/pp3ppp/2p2n2/4q3/4N3/3Q4/PPPB1PPP/2KR1BNR b kq - 1 8"", ""Sign"": null, ""Number"": 15, ""Remark"": ""Is white giving up his knight on e4?"", ""Annotation"": ""O-O-O""}, {""Fen"": ""rnb1kb1r/pp3ppp/2p5/4q3/4n3/3Q4/PPPB1PPP/2KR1BNR w kq - 0 9"", ""Sign"": ""??"", ""Number"": 16, ""Remark"": ""Not really. The opening trap has succeeded!"", ""Annotation"": ""Nxe4""}, {""Fen"": ""rnbQkb1r/pp3ppp/2p5/4q3/4n3/8/PPPB1PPP/2KR1BNR b kq - 1 9"", ""Sign"": null, ""Number"": 17, ""Remark"": ""The d file is to vulnerable with the rook and queen eying black king."", ""Annotation"": ""Qd8+""}, {""Fen"": ""rnbk1b1r/pp3ppp/2p5/4q3/4n3/8/PPPB1PPP/2KR1BNR w - - 0 10"", ""Sign"": null, ""Number"": 18, ""Remark"": ""Only move."", ""Annotation"": ""Kxd8""}, {""Fen"": ""rnbk1b1r/pp3ppp/2p5/4q1B1/4n3/8/PPP2PPP/2KR1BNR b - - 1 10"", ""Sign"": null, ""Number"": 19, ""Remark"": ""Double check from the rook and from the bishop."", ""Annotation"": ""Bg5+""}, {""Fen"": ""rnb2b1r/ppk2ppp/2p5/4q1B1/4n3/8/PPP2PPP/2KR1BNR w - - 2 11"", ""Sign"": null, ""Number"": 20, ""Remark"": ""Equally bad alternative was Ke8 with rook coming to d8 to deliver the checkmate."", ""Annotation"": ""Kc7""}, {""Fen"": ""rnbB1b1r/ppk2ppp/2p5/4q3/4n3/8/PPP2PPP/2KR1BNR b - - 3 11"", ""Sign"": null, ""Number"": 21, ""Remark"": ""Bishop and the rook combine for mate to end this beautiful opening trap!"", ""Annotation"": ""Bd8#""}]","Who wouldn't fall for that seemingly free knight? Tartakower famously said ""The blunders are all there on the board, waiting to be made."" and he sure found one early in this game.",NULL
8,8,6,"[{""Fen"": ""r1b2r1k/4qp1p/p2ppb1Q/4nP2/1p1NP3/2N5/PPP4P/2KR1BR1 w - - 4 18"", ""Sign"": null, ""Number"": 33, ""Remark"": ""Initial Position"", ""Annotation"": ""Qe7""}, {""Fen"": ""r1b2r1k/4qp1p/p1Nppb1Q/4nP2/1p2P3/2N5/PPP4P/2KR1BR1 b - - 5 18"", ""Sign"": ""!!"", ""Number"": 35, ""Remark"": ""Astonishing move! Stockfish sees it only on bigger depth. White is sacrificing a knight in order to make the king's defense even weaker."", ""Annotation"": ""Nc6""}, {""Fen"": ""r1b2r1k/4qp1p/p1nppb1Q/5P2/1p2P3/2N5/PPP4P/2KR1BR1 w - - 0 19"", ""Sign"": null, ""Number"": 36, ""Remark"": ""Only logical answer to this move."", ""Annotation"": ""Nxc6""}, {""Fen"": ""r1b2r1k/4qp1p/p1nppb1Q/4PP2/1p6/2N5/PPP4P/2KR1BR1 b - - 0 19"", ""Sign"": ""!"", ""Number"": 37, ""Remark"": ""Giving the knight an good square on e4 or removing another defender of the king."", ""Annotation"": ""e5""}, {""Fen"": ""r1b2r1k/4qp1p/p1npp2Q/4PPb1/1p6/2N5/PPP4P/2KR1BR1 w - - 1 20"", ""Sign"": null, ""Number"": 38, ""Remark"": ""Black decides to give a piece back in order to blunt white's attack. Not the most precise move, but this happens often when a brilliancy is played!"", ""Annotation"": ""Bg5+""}, {""Fen"": ""r1b2r1k/4qp1p/p1npp2Q/4PPR1/1p6/2N5/PPP4P/2KR1B2 b - - 0 20"", ""Sign"": null, ""Number"": 39, ""Remark"": ""Getting back the sacrificed material while having a much better attack. White ends up in a dream scenario."", ""Annotation"": ""Rxg5""}]","It takes a real brilliancy to outplay a former world champion this way. With black close to consolidating and a knight being under attack on c3, Kholmov finds a way to make things complicated and to take the initiative. At first glance it is a senseless move, but it actually enables the white's attack.",NULL
9,9,7,"[{""Fen"": ""3r2k1/p4ppp/1q6/8/8/2r1P3/P3QPPP/2R3K1 w - - 0 29"", ""Sign"": null, ""Number"": 55, ""Remark"": ""Initial Position"", ""Annotation"": ""Rxc3""}, {""Fen"": ""3r2k1/p4ppp/1q6/8/8/2R1P3/P3QPPP/6K1 b - - 0 29"", ""Sign"": ""?"", ""Number"": 57, ""Remark"": ""Rd1+ is covered by the queen. Check on b1 is blocked by queen to f1, so white is safe, right?"", ""Annotation"": ""Rxc3""}, {""Fen"": ""3r2k1/p4ppp/8/8/8/2R1P3/Pq2QPPP/6K1 w - - 1 30"", ""Sign"": ""!"", ""Number"": 58, ""Remark"": ""Wrong! Capablanca shows why he became a world champion. White can either take the queen and allow mate with Rd1# or he can defend with Qf1 and sacrifice his rook. Resigns."", ""Annotation"": ""Qb2""}]","In what can look as an equal position to untrained eye, a future Chess World Champion finds a moment of brilliance. Using the threat of back rank mate he forces white player to give up his rook. Such a simple, but a deadly move.",NULL
10,10,8,"[{""Fen"": ""8/7p/5kp1/4p3/p3rPRP/2K3P1/8/8 w - - 0 43"", ""Sign"": null, ""Number"": 83, ""Remark"": ""Initial Position"", ""Annotation"": ""Rxe4""}, {""Fen"": ""8/7p/5kp1/4p3/p3rPRP/3K2P1/8/8 b - - 1 43"", ""Sign"": null, ""Number"": 85, ""Remark"": ""Black threatens to take the rook on e4."", ""Annotation"": ""Kd3""}, {""Fen"": ""8/6kp/6p1/4p3/p3rPRP/3K2P1/8/8 w - - 2 44"", ""Sign"": ""!!"", ""Number"": 86, ""Remark"": ""The silent killer! This is the most precise move in the combination, moving away from check fxe5+."", ""Annotation"": ""Kg7""}, {""Fen"": ""8/6kp/6p1/4p2P/p3rPR1/3K2P1/8/8 b - - 0 44"", ""Sign"": null, ""Number"": 87, ""Remark"": ""White realizes that taking the rook will result in queening of the a pawn."", ""Annotation"": ""h5""}, {""Fen"": ""8/6kp/6p1/4p2P/4rPR1/p2K2P1/8/8 w - - 0 45"", ""Sign"": null, ""Number"": 88, ""Remark"": ""But there's no stopping of this pawn nevertheless."", ""Annotation"": ""a3""}, {""Fen"": ""8/6kp/6p1/4p2P/4KPR1/p5P1/8/8 b - - 0 45"", ""Sign"": null, ""Number"": 89, ""Remark"": ""White's last hope is to build a fortress."", ""Annotation"": ""Kxe4""}, {""Fen"": ""8/6kp/6p1/4p2P/4KPR1/6P1/p7/8 w - - 0 46"", ""Sign"": null, ""Number"": 90, ""Remark"": ""The march continues."", ""Annotation"": ""a2""}, {""Fen"": ""8/6kp/6P1/4p3/4KPR1/6P1/p7/8 b - - 0 46"", ""Sign"": null, ""Number"": 91, ""Remark"": ""Exchanging material in hope of a draw."", ""Annotation"": ""hxg6""}, {""Fen"": ""8/6k1/6p1/4p3/4KPR1/6P1/p7/8 w - - 0 47"", ""Sign"": null, ""Number"": 92, ""Remark"": ""Black is in no rush."", ""Annotation"": ""hxg6""}, {""Fen"": ""8/6k1/6p1/4p1R1/4KP2/6P1/p7/8 b - - 1 47"", ""Sign"": null, ""Number"": 93, ""Remark"": ""Freeing the rook."", ""Annotation"": ""Rg5""}, {""Fen"": ""8/6k1/6p1/4p1R1/4KP2/6P1/8/q7 w - - 0 48"", ""Sign"": null, ""Number"": 94, ""Remark"": ""The a pawn has finally finished the journey. White will take the pawn on e5 but a Queen is to o overwhelming in this endgame."", ""Annotation"": ""a1=Q""}]","Some moves are notable for how subtle they are. This combo highlights one of those. It's not always about material and sometimes you need to make one step back in order to make greater progress. That idea is pictured perfectly in Geller's Kg7.",NULL
11,11,9,"[{""Fen"": ""8/5B2/6Kp/6pP/5b2/p7/1k3P2/8 b - - 3 69"", ""Sign"": null, ""Number"": 136, ""Remark"": ""Initial Position"", ""Annotation"": ""Kg6""}, {""Fen"": ""8/5B2/6Kp/6pP/8/p3b3/1k3P2/8 w - - 4 70"", ""Sign"": ""!!"", ""Number"": 138, ""Remark"": ""Only winning move! Black wants to clear the line for the g pawn by all means. The bishop on f7 is in time to stop the a2 pawn but another passed pawn would be too much."", ""Annotation"": ""Be3""}, {""Fen"": ""8/5B2/7K/6pP/8/p3b3/1k3P2/8 b - - 0 70"", ""Sign"": null, ""Number"": 139, ""Remark"": ""Grabbing a pawn as white can't really do anything about the double passed pawns."", ""Annotation"": ""Kxh6""}, {""Fen"": ""8/5B2/7K/7P/6p1/p3b3/1k3P2/8 w - - 0 71"", ""Sign"": null, ""Number"": 140, ""Remark"": ""Getting closer to queening with check."", ""Annotation"": ""g4+""}, {""Fen"": ""8/5B2/7K/7P/6p1/p3P3/1k6/8 b - - 0 71"", ""Sign"": null, ""Number"": 141, ""Remark"": ""Moving away with Kg7 or Kg6 would result in similar ending."", ""Annotation"": ""fxe3""}, {""Fen"": ""8/5B2/7K/7P/8/p3P1p1/1k6/8 w - - 0 72"", ""Sign"": null, ""Number"": 142, ""Remark"": ""Black has two pawns two fields from queening and white has only one bishop to catch them! The position is overwhelming for white."", ""Annotation"": ""g3""}]","In an endgame position like this putting your bishop to be taken with a pawn seems like a ludicrous idea! But this is exactly what black does and it's by far the best move in the position. Two ""passers"" simply offer more value than a bishop does in this position and it takes a true master to see this.",NULL
